source,target,weight
32,346,0.26
32,526,0.205
32,683,0.232
32,997,0.21
32,1512,0.251
32,1519,0.205
32,2371,0.207
32,2397,0.288
32,2480,0.356
32,2706,0.234
32,2843,0.227
32,2846,0.26
32,2951,0.372
32,2983,0.209
32,3704,0.27
32,3762,0.264
32,3769,0.229
32,4205,0.263
32,4216,0.245
32,4248,0.254
32,4257,0.264
32,4258,0.235
32,4267,0.253
32,4451,0.204
32,4503,0.35
32,4926,0.276
32,5386,0.341
33,364,0.286
33,2042,0.267
33,3120,0.31
33,3954,0.307
33,4000,0.23
33,4759,0.221
33,5011,0.22
33,5274,0.239
34,897,0.259
34,3878,0.217
34,4068,0.212
34,4878,0.398
35,200,0.276
35,1245,0.235
35,2313,0.218
35,3455,0.26
35,3961,0.208
35,5062,0.218
35,5119,0.206
36,2222,0.204
37,441,0.343
37,1038,0.236
37,1567,0.213
37,2075,0.216
37,2191,0.32
37,2820,0.339
37,4218,0.227
37,4287,0.301
37,4705,0.356
37,4878,0.234
38,1498,0.224
38,4317,0.394
39,288,0.331
39,803,0.232
39,1014,0.218
39,1061,0.203
39,1429,0.212
39,1774,0.247
39,2511,0.243
39,2581,0.215
39,2688,0.221
39,3465,0.229
39,3550,0.214
39,3785,0.253
39,3914,0.314
39,4589,0.207
41,604,0.231
42,492,0.237
42,496,0.201
42,617,0.211
42,955,0.271
42,1076,0.431
42,1172,0.205
42,1187,0.287
42,1258,0.275
42,1442,0.259
42,1717,0.261
42,1729,0.337
42,1843,0.429
42,1978,0.373
42,2201,0.507
42,2259,0.206
42,2540,0.341
42,2560,0.253
42,2668,0.226
42,2690,0.219
42,3583,0.21
42,3741,0.349
42,4064,0.218
42,4127,0.213
42,4300,0.325
42,4308,0.239
42,4464,0.204
42,4510,0.241
42,4553,0.294
42,4590,0.389
42,4613,0.215
42,4819,0.275
42,4918,0.308
42,5088,0.241
42,5310,0.34
42,5392,0.26
42,5463,0.209
43,382,0.422
43,610,0.5
43,1332,0.272
43,2752,0.226
43,3275,0.23
43,3285,0.218
43,4068,0.297
43,4210,0.226
43,4688,0.221
43,4758,0.207
43,4934,0.213
43,5435,0.494
44,705,0.252
44,750,0.326
44,997,0.247
44,1198,0.381
44,1236,0.314
44,1693,0.228
44,2065,0.29
44,2682,0.236
44,2951,0.304
44,3155,0.333
44,3203,0.31
44,3311,0.329
44,3881,0.228
44,3926,0.373
44,4225,0.244
44,4241,0.278
44,4257,0.259
44,4258,0.289
44,4584,0.211
44,4774,0.217
44,4840,0.291
44,5326,0.215
44,5381,0.334
44,5386,0.203
47,5561,0.258
47,5636,0.206
48,2786,0.229
48,4379,0.209
49,5634,0.256
51,1589,0.22
51,3539,0.23
51,4277,0.22
52,3808,0.617
52,5417,0.436
52,5495,0.334
54,1945,0.215
54,3039,0.209
55,2678,0.245
56,1395,0.543
56,3294,0.204
56,5475,0.23
57,477,0.415
57,559,0.36
57,711,0.366
57,1678,0.403
57,1746,0.268
57,1787,0.292
57,2395,0.237
57,2458,0.264
57,2676,0.385
57,2722,0.297
57,2738,0.363
57,2817,0.281
57,2956,0.217
57,2966,0.332
57,2993,0.365
57,3058,0.455
57,3229,0.411
57,3347,0.215
57,3393,0.354
57,3613,0.471
57,3727,0.236
57,3812,0.29
57,3847,0.317
57,4060,0.339
57,4447,0.279
57,4604,0.288
57,4706,0.269
57,5091,0.347
57,5155,0.293
57,5277,0.296
57,5567,0.276
57,5592,0.224
59,1837,0.227
59,2246,0.206
59,4197,0.345
59,4809,0.229
59,4999,0.21
60,81,0.228
60,1321,0.205
60,1485,0.213
60,2408,0.24
60,2593,0.247
60,3191,0.289
60,5019,0.206
60,5349,0.28
61,555,0.205
61,1567,0.405
61,2191,0.25
61,3276,0.284
64,3097,0.301
64,4417,0.206
64,5167,0.369
64,5640,0.277
65,300,0.266
65,746,0.346
65,792,0.315
65,1066,0.29
65,1130,0.582
65,1267,0.22
65,1480,0.257
65,1611,0.216
65,2300,0.283
65,3417,0.301
65,3893,0.233
65,3985,0.391
65,4006,0.624
65,4673,0.557
65,4732,0.34
65,4993,0.494
65,5045,0.221
65,5488,0.21
66,3419,0.202
66,4837,0.201
67,295,0.216
67,621,0.248
67,697,0.222
67,1032,0.215
67,1176,0.207
67,1413,0.259
67,2270,0.249
67,2662,0.26
67,2747,0.256
67,2990,0.223
67,3084,0.246
67,3100,0.237
67,3402,0.239
67,3737,0.222
67,4302,0.202
67,5640,0.213
68,601,0.243
68,819,0.204
68,978,0.368
68,2719,0.219
69,1511,0.226
69,1517,0.208
69,5263,0.207
70,318,0.264
70,5287,0.373
71,885,0.239
71,2408,0.21
71,4277,0.226
71,5019,0.33
71,5619,0.296
73,2569,0.228
73,2669,0.247
73,3326,0.229
73,4004,0.234
74,121,0.277
74,212,0.291
74,308,0.328
74,877,0.23
74,891,0.438
74,1089,0.247
74,1589,0.21
74,1603,0.212
74,1666,0.29
74,1692,0.474
74,1702,0.268
74,1804,0.257
74,2297,0.244
74,2391,0.421
74,2446,0.284
74,2470,0.361
74,2525,0.285
74,2609,0.251
74,2763,0.409
74,2858,0.25
74,2959,0.242
74,4383,0.279
74,4627,0.217
74,4910,0.578
74,4991,0.447
74,5227,0.253
74,5308,0.296
74,5565,0.351
75,345,0.209
75,3855,0.247
76,320,0.213
76,657,0.257
76,2037,0.233
76,2186,0.537
76,2942,0.258
76,3248,0.252
76,3415,0.224
76,3704,0.202
76,3949,0.249
76,4013,0.275
76,4256,0.226
76,4759,0.208
76,4972,0.251
76,5249,0.21
76,5611,0.258
77,625,0.218
77,4303,0.29
79,3166,0.22
79,3966,0.314
81,240,0.207
81,633,0.311
81,886,0.245
81,1090,0.258
81,1228,0.205
81,1237,0.245
81,1321,0.271
81,1556,0.221
81,1728,0.258
81,1778,0.29
81,1824,0.239
81,2157,0.205
81,2236,0.234
81,2311,0.248
81,2480,0.207
81,2581,0.233
81,2951,0.228
81,3004,0.206
81,3803,0.294
81,4451,0.211
81,4562,0.296
81,4991,0.239
81,5116,0.239
81,5349,0.368
81,5611,0.305
82,2478,0.201
82,3485,0.253
82,4923,0.216
82,5042,0.206
82,5189,0.246
83,289,0.204
84,2868,0.431
84,4462,0.303
85,487,0.312
85,527,0.207
85,695,0.212
85,750,0.34
85,769,0.204
85,1236,0.396
85,2215,0.382
85,3144,0.471
85,3395,0.338
85,3833,0.241
85,4774,0.207
85,5326,0.322
85,5643,0.527
86,1290,0.203
86,2197,0.209
87,1118,0.202
87,1325,0.209
87,3091,0.221
89,295,0.222
89,470,0.222
89,876,0.209
89,1014,0.526
89,1270,0.467
89,1739,0.428
89,2270,0.26
89,2337,0.236
89,2662,0.292
89,2683,0.303
89,2747,0.205
89,3004,0.478
89,3124,0.215
89,3387,0.216
89,3737,0.226
89,4130,0.231
89,4889,0.483
89,5043,0.221
89,5640,0.201
91,142,0.208
91,1657,0.251
91,1856,0.451
91,2417,0.422
91,2524,0.23
91,2702,0.226
91,3152,0.248
91,3731,0.425
91,4153,0.268
91,4237,0.321
92,948,0.202
92,1795,0.208
93,2279,0.206
93,3432,0.209
94,288,0.221
94,750,0.213
94,886,0.226
94,1062,0.208
94,1102,0.221
94,1321,0.201
94,4144,0.263
94,5462,0.207
97,457,0.222
97,577,0.242
97,1633,0.223
97,2444,0.228
97,2714,0.24
97,2851,0.201
97,3650,0.208
97,4474,0.249
97,5276,0.249
99,4632,0.207
99,5303,0.373
99,5526,0.257
99,5598,0.245
99,5612,0.31
101,5301,0.203
102,3322,0.251
102,4933,0.264
103,1087,0.205
103,1810,0.299
103,2194,0.334
103,2330,0.372
103,2547,0.421
103,2752,0.36
103,3334,0.375
103,4134,0.207
103,4528,0.269
103,4601,0.377
103,4746,0.203
103,5311,0.364
104,1584,0.295
104,2712,0.203
104,2796,0.206
104,3013,0.303
104,3079,0.232
106,222,0.224
106,610,0.248
106,986,0.251
106,1252,0.223
106,2149,0.23
106,3546,0.287
106,4586,0.234
106,4612,0.204
106,4758,0.212
106,4920,0.201
106,5321,0.259
107,355,0.236
107,2432,0.216
107,2875,0.243
107,3407,0.251
107,5561,0.218
107,5636,0.202
108,280,0.225
108,607,0.214
108,827,0.288
108,864,0.251
108,877,0.218
108,1603,0.21
108,1703,0.292
108,1704,0.423
108,1804,0.217
108,2446,0.22
108,2470,0.208
108,2495,0.254
108,2609,0.215
108,2776,0.226
108,2953,0.216
108,2959,0.214
108,3173,0.299
108,3696,0.342
108,3814,0.202
108,3836,0.254
108,3848,0.214
108,4355,0.227
108,4395,0.341
108,4419,0.304
108,4630,0.204
108,5173,0.518
108,5431,0.282
108,5565,0.201
109,536,0.236
109,1668,0.23
109,1863,0.245
109,2510,0.227
109,2651,0.206
109,3329,0.246
109,4344,0.27
109,4512,0.212
109,4528,0.277
109,5154,0.213
109,5385,0.222
110,213,0.266
110,569,0.206
110,746,0.239
110,799,0.26
110,1714,0.315
110,1757,0.251
110,1994,0.213
110,2373,0.218
110,2708,0.21
110,3006,0.208
110,3171,0.223
110,3283,0.238
110,3959,0.251
110,3985,0.362
110,4249,0.215
110,4287,0.209
110,4348,0.226
110,4707,0.214
110,4732,0.351
110,5184,0.27
111,362,0.248
111,2095,0.209
111,2593,0.207
111,5421,0.229
112,4277,0.205
113,158,0.207
113,181,0.251
113,347,0.257
113,543,0.421
113,757,0.28
113,1329,0.337
113,1511,0.288
113,1575,0.278
113,1652,0.231
113,1819,0.228
113,1943,0.254
113,1961,0.277
113,1981,0.205
113,2024,0.247
113,2240,0.265
113,2361,0.221
113,2457,0.236
113,2502,0.221
113,2801,0.248
113,2806,0.214
113,2922,0.252
113,3578,0.244
113,3923,0.298
113,4187,0.225
113,4361,0.368
113,4756,0.22
113,4782,0.35
113,4794,0.252
113,4903,0.243
113,5141,0.27
113,5243,0.255
113,5263,0.339
113,5304,0.201
116,630,0.241
116,1705,0.359
116,3343,0.279
116,3550,0.291
116,3612,0.207
116,4718,0.342
116,4963,0.356
116,5253,0.209
116,5520,0.324
117,127,0.206
117,156,0.264
117,492,0.239
117,496,0.299
117,617,0.214
117,921,0.217
117,1096,0.264
117,1172,0.245
117,1258,0.255
117,1442,0.271
117,1453,0.27
117,1500,0.307
117,1581,0.244
117,1745,0.214
117,1761,0.227
117,2185,0.204
117,2351,0.212
117,2600,0.217
117,2867,0.219
117,3192,0.201
117,3204,0.254
117,3349,0.215
117,3447,0.255
117,3621,0.232
117,3838,0.229
117,3954,0.201
117,4047,0.227
117,4064,0.259
117,4245,0.285
117,4308,0.225
117,4354,0.217
117,4403,0.268
117,4411,0.263
117,4588,0.234
117,4590,0.245
117,4613,0.238
117,4803,0.251
117,4918,0.414
117,5009,0.234
117,5025,0.252
117,5088,0.314
117,5392,0.232
117,5402,0.222
117,5449,0.23
120,1448,0.209
120,3332,0.22
120,3351,0.205
120,4517,0.209
121,213,0.318
121,308,0.515
121,310,0.256
121,522,0.309
121,569,0.336
121,576,0.223
121,577,0.242
121,746,0.21
121,799,0.235
121,827,0.249
121,877,0.375
121,891,0.443
121,894,0.351
121,932,0.214
121,987,0.228
121,1003,0.287
121,1089,0.378
121,1257,0.416
121,1260,0.346
121,1262,0.251
121,1338,0.397
121,1403,0.338
121,1549,0.35
121,1576,0.234
121,1603,0.416
121,1658,0.296
121,1666,0.563
121,1692,0.503
121,1702,0.567
121,1714,0.354
121,1735,0.207
121,1757,0.369
121,1804,0.411
121,1873,0.212
121,1994,0.325
121,2297,0.351
121,2391,0.258
121,2446,0.28
121,2470,0.375
121,2497,0.22
121,2525,0.391
121,2586,0.222
121,2609,0.383
121,2700,0.338
121,2763,0.665
121,2858,0.407
121,2959,0.371
121,2978,0.357
121,3033,0.237
121,3052,0.331
121,3145,0.217
121,3272,0.293
121,3283,0.273
121,3291,0.333
121,3497,0.277
121,3714,0.208
121,3985,0.275
121,4177,0.326
121,4342,0.204
121,4346,0.307
121,4383,0.401
121,4419,0.282
121,4484,0.207
121,4550,0.291
121,4577,0.424
121,4627,0.229
121,4707,0.449
121,4732,0.23
121,4746,0.253
121,4776,0.336
121,4876,0.359
121,4910,0.289
121,4948,0.233
121,4951,0.23
121,4957,0.21
121,5227,0.38
121,5308,0.243
121,5316,0.201
121,5431,0.241
121,5492,0.247
121,5535,0.298
121,5565,0.431
121,5618,0.376
122,741,0.226
122,4971,0.258
123,256,0.283
123,899,0.201
123,2345,0.269
123,3723,0.221
123,3904,0.268
123,3992,0.37
123,4226,0.26
123,4676,0.218
123,4857,0.264
123,5087,0.26
125,191,0.295
125,238,0.258
125,273,0.38
125,319,0.26
125,321,0.259
125,342,0.319
125,458,0.244
125,468,0.232
125,498,0.22
125,624,0.261
125,1002,0.307
125,1115,0.33
125,1121,0.213
125,1228,0.238
125,1289,0.208
125,1411,0.219
125,1481,0.238
125,1519,0.228
125,1547,0.353
125,1551,0.64
125,1650,0.392
125,1664,0.283
125,1718,0.215
125,1720,0.289
125,1744,0.237
125,1754,0.305
125,1791,0.299
125,1816,0.356
125,1823,0.238
125,1916,0.23
125,1949,0.222
125,1952,0.207
125,1960,0.257
125,1998,0.207
125,2004,0.201
125,2076,0.212
125,2087,0.324
125,2155,0.266
125,2223,0.211
125,2380,0.251
125,2400,0.287
125,2556,0.265
125,2756,0.265
125,2767,0.545
125,2792,0.272
125,2925,0.235
125,2960,0.222
125,2989,0.317
125,3050,0.268
125,3136,0.26
125,3137,0.206
125,3184,0.218
125,3281,0.258
125,3336,0.205
125,3389,0.424
125,3438,0.247
125,3480,0.382
125,3510,0.217
125,3632,0.314
125,3665,0.261
125,3855,0.42
125,3894,0.216
125,4279,0.317
125,4285,0.305
125,4533,0.493
125,4567,0.409
125,4638,0.288
125,4684,0.361
125,4715,0.254
125,4767,0.293
125,4771,0.281
125,4864,0.348
125,4946,0.296
125,5105,0.292
125,5124,0.212
125,5312,0.325
125,5440,0.235
125,5498,0.219
125,5570,0.247
125,5571,0.299
125,5575,0.208
126,994,0.237
126,1324,0.237
126,4620,0.295
126,5583,0.317
127,156,0.309
127,198,0.281
127,492,0.209
127,496,0.236
127,561,0.226
127,617,0.21
127,921,0.236
127,1096,0.248
127,1172,0.303
127,1282,0.497
127,1353,0.224
127,1442,0.204
127,1453,0.272
127,1500,0.301
127,1745,0.32
127,1761,0.287
127,1992,0.219
127,2351,0.215
127,2486,0.202
127,2867,0.286
127,3040,0.443
127,3067,0.385
127,3192,0.471
127,3447,0.238
127,3519,0.211
127,3621,0.269
127,3931,0.262
127,4064,0.203
127,4221,0.209
127,4245,0.232
127,4411,0.303
127,4421,0.209
127,4588,0.57
127,4613,0.219
127,4860,0.206
127,4918,0.297
127,5009,0.526
127,5025,0.224
127,5088,0.265
127,5118,0.234
127,5392,0.234
127,5402,0.23
127,5449,0.262
128,1018,0.382
128,2024,0.249
128,4178,0.246
128,4712,0.271
129,180,0.246
129,1321,0.248
129,5462,0.247
130,264,0.368
130,1347,0.254
130,1789,0.41
130,3178,0.429
130,3439,0.206
130,3884,0.214
130,4163,0.309
130,4211,0.49
131,200,0.281
131,1282,0.205
131,2203,0.211
131,3412,0.233
131,3455,0.328
132,740,0.204
132,1273,0.212
132,2377,0.257
133,225,0.238
133,348,0.234
133,532,0.304
133,697,0.214
133,903,0.265
133,1017,0.393
133,1133,0.412
133,1135,0.384
133,1351,0.448
133,1479,0.203
133,1509,0.204
133,1581,0.257
133,1706,0.542
133,1822,0.287
133,2010,0.332
133,2233,0.205
133,2291,0.278
133,2404,0.452
133,2990,0.49
133,3100,0.397
133,3424,0.345
133,3533,0.327
133,4133,0.319
133,4146,0.391
133,4228,0.272
133,4333,0.334
133,4373,0.334
133,4492,0.306
133,4554,0.373
133,4805,0.492
133,4869,0.33
133,5399,0.324
133,5515,0.25
134,782,0.334
134,2786,0.202
134,4123,0.312
134,4663,0.217
135,356,0.378
135,912,0.237
135,963,0.206
135,1365,0.204
135,1594,0.253
135,2931,0.245
135,3405,0.314
135,4335,0.365
135,4557,0.299
135,4717,0.313
135,4806,0.24
135,5297,0.21
136,1513,0.207
136,4042,0.215
136,5528,0.227
139,538,0.547
139,932,0.339
139,1277,0.5
139,1417,0.279
139,1576,0.631
139,1831,0.589
139,2031,0.602
139,2165,0.622
139,2664,0.579
139,2799,0.48
139,3171,0.21
139,3499,0.205
139,4970,0.562
140,413,0.244
140,902,0.241
140,1578,0.217
141,188,0.26
141,1017,0.298
141,1085,0.253
141,1467,0.376
141,2702,0.248
141,2734,0.26
141,3435,0.203
141,4377,0.21
141,4637,0.287
141,4911,0.212
142,1856,0.228
142,2139,0.248
142,2262,0.248
142,2417,0.289
142,2516,0.213
142,2524,0.327
142,2702,0.26
142,3152,0.451
142,3731,0.384
142,4454,0.248
142,5145,0.229
143,416,0.202
143,1118,0.227
144,3842,0.223
145,460,0.251
145,559,0.205
145,590,0.272
145,776,0.336
145,1004,0.245
145,1266,0.23
145,1398,0.254
145,1586,0.352
145,1885,0.38
145,1924,0.28
145,2020,0.207
145,2286,0.235
145,2333,0.204
145,2627,0.208
145,2823,0.231
145,2828,0.228
145,2966,0.279
145,3223,0.239
145,3685,0.302
145,3727,0.241
145,3847,0.221
145,4060,0.226
145,4207,0.426
145,4406,0.27
145,4546,0.312
145,4604,0.343
145,5155,0.289
145,5277,0.376
145,5349,0.218
145,5548,0.231
147,3241,0.248
147,4087,0.24
147,5530,0.205
148,1792,0.323
148,3307,0.248
148,4662,0.281
150,752,0.208
150,3884,0.267
150,4971,0.229
150,5246,0.323
151,5445,0.212
152,1887,0.208
152,2418,0.267
152,4276,0.264
152,5636,0.221
153,672,0.283
153,1498,0.24
153,2565,0.229
153,3190,0.268
153,4677,0.271
153,4792,0.226
154,1017,0.204
154,1085,0.451
154,1467,0.469
154,2262,0.259
154,2417,0.312
154,2467,0.23
154,2702,0.472
154,2734,0.363
154,3073,0.225
154,3731,0.325
154,4377,0.286
154,4558,0.212
155,1382,0.203
155,2617,0.214
155,3352,0.216
155,3752,0.218
155,4667,0.214
155,5404,0.21
156,198,0.245
156,492,0.248
156,496,0.406
156,617,0.365
156,623,0.252
156,689,0.212
156,921,0.271
156,1096,0.497
156,1172,0.301
156,1258,0.216
156,1282,0.209
156,1353,0.446
156,1361,0.217
156,1442,0.246
156,1453,0.383
156,1500,0.298
156,1745,0.412
156,1761,0.362
156,1800,0.207
156,1978,0.219
156,1992,0.207
156,2185,0.236
156,2486,0.251
156,2514,0.278
156,2773,0.224
156,2867,0.27
156,2913,0.222
156,3026,0.25
156,3040,0.208
156,3067,0.243
156,3204,0.375
156,3349,0.439
156,3447,0.416
156,3519,0.215
156,3621,0.35
156,3838,0.27
156,3931,0.249
156,4064,0.357
156,4126,0.239
156,4245,0.36
156,4308,0.211
156,4403,0.388
156,4411,0.322
156,4421,0.212
156,4588,0.243
156,4590,0.212
156,4651,0.211
156,4653,0.233
156,4715,0.206
156,4803,0.225
156,4860,0.267
156,4918,0.365
156,4986,0.22
156,5009,0.245
156,5025,0.418
156,5088,0.36
156,5118,0.201
156,5186,0.242
156,5392,0.232
156,5402,0.307
156,5449,0.215
156,5519,0.264
156,5545,0.214
157,1301,0.206
157,3295,0.239
157,4933,0.213
158,181,0.317
158,256,0.339
158,347,0.28
158,451,0.21
158,543,0.232
158,836,0.257
158,899,0.386
158,1134,0.222
158,1329,0.369
158,1511,0.34
158,1517,0.214
158,1646,0.304
158,1732,0.28
158,1786,0.206
158,1834,0.338
158,1943,0.201
158,1990,0.324
158,2024,0.305
158,2045,0.321
158,2066,0.344
158,2240,0.415
158,2361,0.214
158,2457,0.234
158,2502,0.275
158,2671,0.202
158,2732,0.241
158,2801,0.355
158,2806,0.304
158,3080,0.201
158,3159,0.277
158,3180,0.243
158,3275,0.277
158,3318,0.26
158,3340,0.203
158,3450,0.332
158,3723,0.4
158,3923,0.373
158,3992,0.381
158,4226,0.375
158,4361,0.205
158,4433,0.231
158,4676,0.332
158,4857,0.472
158,5087,0.451
158,5141,0.395
158,5243,0.383
158,5290,0.21
158,5304,0.296
160,355,0.313
160,488,0.201
160,541,0.292
160,657,0.227
160,683,0.389
160,1154,0.212
160,1611,0.214
160,1914,0.215
160,2186,0.21
160,2245,0.265
160,2371,0.256
160,2942,0.321
160,3248,0.263
160,3429,0.209
160,3693,0.207
160,3949,0.238
160,4013,0.401
160,4256,0.404
160,4360,0.231
160,4615,0.306
160,4759,0.202
160,4859,0.222
160,4972,0.281
160,5023,0.218
160,5274,0.235
160,5356,0.214
160,5383,0.296
160,5611,0.366
161,839,0.246
161,920,0.204
161,2140,0.218
161,2320,0.243
161,2854,0.281
161,3832,0.21
161,4902,0.336
162,637,0.218
162,2555,0.29
162,3556,0.249
162,4384,0.287
164,1144,0.218
164,4410,0.211
165,5261,0.208
166,253,0.278
166,428,0.323
166,793,0.354
166,797,0.255
166,897,0.289
166,900,0.285
166,1190,0.399
166,1408,0.319
166,2032,0.345
166,2278,0.324
166,3208,0.368
166,4244,0.287
166,4332,0.24
166,4856,0.309
166,4878,0.205
166,4908,0.295
166,5546,0.468
167,621,0.233
167,1314,0.206
167,1413,0.223
167,2662,0.268
167,2683,0.258
167,2747,0.265
167,3084,0.294
167,3861,0.275
167,4130,0.25
167,4415,0.202
168,2002,0.228
168,2811,0.205
168,5107,0.211
169,238,0.252
169,273,0.237
169,321,0.212
169,342,0.269
169,1115,0.205
169,1289,0.21
169,1411,0.211
