source,target,weight
112,3712,0.229
116,1223,0.212
116,1821,0.227
116,2991,0.217
117,473,0.213
117,755,0.252
117,1322,0.235
117,1398,0.222
117,1672,0.318
117,2139,0.22
117,2684,0.211
117,2719,0.355
117,2833,0.223
117,2914,0.316
117,3088,0.202
117,3566,0.261
117,3588,0.203
117,3655,0.243
117,4024,0.24
117,4135,0.328
118,182,0.26
118,208,0.361
118,274,0.541
118,566,0.669
118,606,0.377
118,1023,0.26
118,1783,0.62
118,1793,0.572
118,1823,0.207
118,2135,0.674
118,2181,0.737
118,2441,0.212
118,2537,0.262
118,2662,0.609
118,2846,0.673
118,3450,0.216
118,3993,0.748
119,416,0.437
119,498,0.271
119,506,0.26
119,526,0.204
119,928,0.31
119,1334,0.237
119,1515,0.208
119,1532,0.212
119,1576,0.212
119,1764,0.246
119,3299,0.219
119,4334,0.268
120,390,0.203
120,399,0.213
120,642,0.236
120,1352,0.21
120,2472,0.209
120,2548,0.213
120,2595,0.204
122,585,0.22
124,3045,0.239
125,1641,0.23
125,1984,0.221
125,2025,0.215
125,2254,0.213
125,2836,0.22
125,2975,0.205
125,4145,0.26
126,216,0.273
126,1633,0.255
126,3637,0.294
127,409,0.257
127,437,0.208
127,1117,0.251
127,1145,0.273
127,1170,0.246
127,1197,0.29
127,1453,0.25
127,1479,0.217
127,1524,0.202
127,1970,0.234
127,2001,0.298
127,2275,0.299
127,2367,0.23
127,2604,0.262
127,2672,0.238
127,2869,0.306
127,3088,0.26
127,3221,0.362
127,3343,0.322
127,3952,0.222
128,1812,0.261
130,143,0.259
132,296,0.201
132,602,0.272
132,642,0.211
132,1188,0.209
132,1221,0.228
132,1239,0.455
132,1694,0.219
132,2090,0.25
132,2163,0.403
132,2231,0.212
132,2381,0.207
132,2579,0.249
132,2666,0.422
132,2737,0.233
132,2899,0.202
132,3129,0.325
132,3380,0.272
132,3549,0.461
132,3590,0.267
132,3990,0.344
132,4060,0.245
132,4074,0.237
133,3290,0.209
134,722,0.43
134,891,0.202
134,1003,0.502
134,2077,0.291
134,2296,0.434
134,2653,0.493
134,2766,0.353
134,2876,0.392
134,3012,0.377
134,3252,0.397
134,3547,0.491
134,4057,0.251
135,724,0.212
135,1059,0.204
135,2254,0.215
135,2309,0.287
135,2758,0.22
135,2806,0.203
135,2861,0.224
135,3582,0.201
135,3817,0.214
135,4145,0.255
137,147,0.232
137,187,0.226
137,248,0.391
137,302,0.222
137,700,0.295
137,810,0.201
137,873,0.3
137,891,0.257
137,966,0.32
137,997,0.305
137,1109,0.233
137,1903,0.216
137,2148,0.22
137,2343,0.378
137,2754,0.218
137,3168,0.205
137,3860,0.591
137,3922,0.288
137,4228,0.56
137,4279,0.206
138,197,0.206
138,353,0.221
138,401,0.231
138,509,0.225
138,767,0.204
138,820,0.225
138,1033,0.254
138,1117,0.38
138,1190,0.215
138,1431,0.256
138,1617,0.275
138,1757,0.229
138,1944,0.213
138,2213,0.229
138,2598,0.219
138,2626,0.269
138,3003,0.231
138,3100,0.24
138,3328,0.296
138,3360,0.201
138,3638,0.325
138,3655,0.209
138,3952,0.21
141,475,0.217
141,759,0.205
141,866,0.208
141,1282,0.238
142,642,0.204
142,3020,0.221
143,232,0.236
143,1664,0.235
145,377,0.293
145,821,0.64
145,1142,0.215
145,1496,0.234
146,1431,0.208
146,1666,0.219
146,2526,0.211
146,3773,0.435
147,187,0.328
147,233,0.204
147,248,0.362
147,373,0.33
147,720,0.216
147,809,0.294
147,810,0.242
147,887,0.22
147,906,0.238
147,1238,0.218
147,1329,0.252
147,1903,0.241
147,2010,0.275
147,2210,0.23
147,2223,0.225
147,2343,0.27
147,2627,0.28
147,2899,0.291
147,3289,0.204
147,3860,0.309
147,4228,0.314
148,922,0.296
148,1766,0.258
148,3595,0.274
149,407,0.243
149,1382,0.225
149,1466,0.324
149,1477,0.28
149,1798,0.341
149,1916,0.326
149,2415,0.31
149,2555,0.315
149,3048,0.315
149,4193,0.284
149,4196,0.233
149,4277,0.303
150,3212,0.223
151,287,0.287
151,306,0.204
151,2424,0.235
151,2493,0.259
151,2959,0.211
151,3291,0.229
151,3370,0.323
152,162,0.259
152,768,0.246
152,776,0.251
152,920,0.224
152,1537,0.259
152,1586,0.211
152,1877,0.266
152,2687,0.201
152,3227,0.275
152,3847,0.224
152,3881,0.207
153,780,0.626
153,2184,0.237
153,2657,0.504
153,2773,0.224
153,2967,0.312
153,3131,0.214
153,3476,0.451
153,4323,0.269
155,396,0.248
155,610,0.319
155,1816,0.301
155,2187,0.202
155,2345,0.234
155,3454,0.215
155,3499,0.212
155,4112,0.206
155,4224,0.202
156,3101,0.227
157,771,0.502
157,1635,0.266
157,1936,0.202
157,2104,0.478
157,2124,0.254
157,2457,0.723
157,2491,0.439
157,3332,0.386
157,3838,0.369
158,743,0.259
158,1542,0.226
158,1719,0.224
158,2011,0.223
158,2330,0.282
158,2493,0.246
158,3012,0.206
158,3978,0.212
159,449,0.346
159,1156,0.304
159,1206,0.206
159,1519,0.231
159,2238,0.333
159,2360,0.202
159,2531,0.216
159,3214,0.276
159,4217,0.401
160,619,0.202
161,4162,0.205
162,164,0.324
162,480,0.517
162,541,0.308
162,557,0.249
162,667,0.316
162,776,0.257
162,786,0.202
162,791,0.363
162,819,0.325
162,851,0.259
162,920,0.288
162,999,0.217
162,1047,0.318
162,1179,0.208
162,1265,0.22
162,1284,0.271
162,1406,0.363
162,1407,0.254
162,1537,0.221
162,1651,0.227
162,1782,0.258
162,1877,0.212
162,1972,0.28
162,2021,0.241
162,2082,0.218
162,2236,0.301
162,2322,0.298
162,2328,0.204
162,2547,0.235
162,2687,0.242
162,2765,0.662
162,3227,0.357
162,3452,0.28
162,3507,0.372
162,3618,0.243
162,3691,0.261
162,3752,0.237
162,3825,0.218
162,3881,0.258
162,3930,0.523
162,4146,0.205
162,4191,0.279
162,4204,0.235
164,480,0.323
164,541,0.431
164,557,0.277
164,667,0.328
164,776,0.236
164,819,0.42
164,851,0.638
164,1047,0.474
164,1233,0.203
164,1537,0.254
164,1782,0.233
164,2018,0.269
164,2021,0.254
164,2322,0.457
164,3227,0.273
164,3452,0.275
164,3618,0.315
164,3691,0.455
164,3752,0.333
164,3930,0.346
164,4191,0.321
165,3005,0.318
166,3426,0.222
166,3496,0.205
167,4391,0.274
168,3212,0.207
168,3402,0.244
169,3916,0.257
172,1457,0.258
172,1909,0.29
172,3789,0.27
174,922,0.247
174,2169,0.203
174,2671,0.207
174,2807,0.21
174,2878,0.21
176,813,0.205
176,988,0.354
176,1242,0.21
176,2382,0.219
176,2618,0.262
176,4417,0.213
177,271,0.207
177,290,0.355
177,305,0.284
177,645,0.221
177,653,0.267
177,1277,0.345
177,1952,0.203
177,2181,0.207
177,2452,0.215
177,2472,0.21
177,2679,0.247
177,2855,0.22
177,3777,0.272
177,3892,0.495
177,4030,0.224
177,4379,0.204
180,578,0.251
180,1520,0.295
180,2127,0.222
180,3010,0.214
180,3213,0.242
180,4270,0.235
181,314,0.206
181,887,0.206
181,1179,0.248
181,2054,0.204
181,2552,0.226
181,3651,0.237
182,1296,0.203
182,1702,0.211
182,1784,0.212
182,2520,0.266
182,3481,0.279
183,552,0.219
183,733,0.222
183,4396,0.337
185,520,0.241
185,1140,0.312
185,1492,0.221
185,1816,0.236
185,2008,0.204
185,3629,0.209
185,3734,0.214
185,3895,0.313
185,4152,0.235
187,242,0.224
187,248,0.302
187,296,0.239
187,302,0.28
187,318,0.208
187,373,0.376
187,741,0.256
187,809,0.232
187,810,0.25
187,835,0.207
187,873,0.233
187,887,0.217
187,915,0.211
187,999,0.261
187,1004,0.205
187,1109,0.202
187,1188,0.22
187,1221,0.221
187,1238,0.229
187,1329,0.268
187,1347,0.239
187,1445,0.282
187,1616,0.467
187,1722,0.229
187,1899,0.218
187,2010,0.281
187,2083,0.203
187,2090,0.229
187,2148,0.261
187,2228,0.234
187,2231,0.23
187,2337,0.204
187,2343,0.204
187,2369,0.235
187,2381,0.214
187,2584,0.203
187,2594,0.209
187,2627,0.286
187,2754,0.248
187,2899,0.739
187,2976,0.22
187,3313,0.239
187,3318,0.269
187,3354,0.216
187,3706,0.285
187,3860,0.311
187,4228,0.262
188,519,0.227
188,1734,0.215
188,2152,0.249
188,3773,0.266
188,4205,0.209
189,364,0.245
189,824,0.225
189,1790,0.297
190,915,0.354
190,1050,0.212
190,1101,0.253
190,1180,0.339
190,1329,0.236
190,1465,0.44
190,1749,0.349
190,2729,0.244
190,2784,0.275
190,3884,0.294
191,291,0.287
191,664,0.212
191,1748,0.264
191,1987,0.22
191,3236,0.208
191,4102,0.25
191,4122,0.204
192,1458,0.229
193,398,0.279
193,922,0.299
193,1072,0.225
194,520,0.219
194,823,0.238
194,1132,0.209
194,1513,0.248
194,2357,0.207
194,2531,0.384
194,2940,0.233
194,3377,0.233
194,3477,0.201
194,3719,0.217
194,3742,0.234
194,3952,0.206
194,4152,0.287
194,4224,0.207
194,4331,0.218
195,381,0.496
195,1235,0.226
195,1745,0.207
195,1827,0.448
195,2633,0.316
195,3086,0.257
196,1663,0.21
196,4280,0.219
197,353,0.216
197,755,0.23
197,1117,0.227
197,2213,0.203
197,2526,0.208
197,2576,0.384
197,3054,0.219
198,271,0.258
198,461,0.349
198,953,0.383
198,1405,0.341
198,2472,0.384
198,2548,0.358
198,2595,0.328
198,2699,0.358
198,3320,0.244
203,305,0.256
203,544,0.217
203,642,0.227
203,748,0.295
203,947,0.373
203,1062,0.411
203,2208,0.242
203,2232,0.206
203,2579,0.301
203,2584,0.223
203,4351,0.432
205,585,0.203
205,1207,0.215
205,2278,0.23
205,2940,0.22
205,3314,0.221
205,3568,0.224
205,3719,0.221
205,3734,0.204
205,4406,0.204
206,447,0.255
206,533,0.205
206,559,0.227
206,969,0.23
206,2272,0.239
206,2904,0.436
206,3099,0.258
206,3133,0.274
206,3839,0.245
207,250,0.211
207,1700,0.214
207,3155,0.289
207,3548,0.205
207,3605,0.213
208,274,0.393
208,290,0.257
208,566,0.393
208,606,0.307
208,919,0.204
208,929,0.213
208,1023,0.296
208,1277,0.288
208,1677,0.217
208,1783,0.406
208,1793,0.397
208,1815,0.245
208,2036,0.232
208,2135,0.336
208,2181,0.378
208,2537,0.271
208,2662,0.246
208,2846,0.335
208,3993,0.38
209,495,0.25
209,2616,0.373
209,2780,0.202
209,4206,0.242
209,4272,0.215
210,273,0.222
210,415,0.326
210,600,0.387
210,614,0.364
210,630,0.242
210,1401,0.229
210,1885,0.308
210,2233,0.21
210,2632,0.209
210,2721,0.272
210,3019,0.323
210,3472,0.437
211,565,0.22
211,993,0.207
211,1831,0.253
211,1942,0.204
211,2894,0.236
211,3605,0.283
211,3867,0.265
212,966,0.302
212,997,0.208
212,1446,0.236
212,2004,0.218
212,2628,0.333
212,3020,0.207
212,3922,0.309
214,3575,0.221
215,1165,0.233
215,1375,0.293
215,1452,0.209
215,2183,0.239
215,2984,0.255
215,3136,0.207
215,3208,0.419
216,1633,0.479
216,1912,0.212
216,2080,0.306
216,2870,0.201
216,2939,0.399
216,3156,0.225
216,3263,0.245
216,3637,0.528
216,3959,0.234
216,4320,0.206
216,4404,0.205
218,1428,0.204
218,3412,0.24
218,3612,0.29
218,4139,0.254
219,893,0.208
221,1207,0.207
221,1904,0.214
221,2135,0.219
221,2923,0.205
221,3451,0.204
223,3882,0.225
223,4324,0.236
226,1826,0.234
226,2614,0.206
227,2059,0.264
228,985,0.233
228,1496,0.201
228,2215,0.336
228,2941,0.217
228,4255,0.23
229,4223,0.388
230,261,0.219
230,1048,0.235
230,1636,0.263
231,1313,0.208
231,1887,0.222
231,2506,0.203
231,3594,0.204
231,4119,0.248
232,1664,0.202
233,616,0.236
233,1238,0.234
233,1445,0.243
233,1963,0.215
233,2216,0.208
233,2223,0.434
233,2740,0.22
233,3144,0.232
233,3240,0.235
233,3313,0.224
233,3354,0.302
234,421,0.316
234,445,0.237
234,557,0.252
234,920,0.219
234,1284,0.302
234,1312,0.207
234,1407,0.217
234,1410,0.353
234,1830,0.212
234,1877,0.308
234,2054,0.215
234,2082,0.214
234,2115,0.201
234,2620,0.22
234,3348,0.35
234,3452,0.203
234,4296,0.221
235,1841,0.318
235,1849,0.275
235,2103,0.203
235,3043,0.432
235,3981,0.436
236,242,0.339
236,280,0.349
236,365,0.265
236,446,0.331
236,452,0.274
236,575,0.258
236,616,0.245
236,778,0.249
236,915,0.201
236,1050,0.296
236,1180,0.353
236,1238,0.29
236,1392,0.206
236,1445,0.274
236,1508,0.29
236,1722,0.321
236,1749,0.322
236,1886,0.509
236,1963,0.294
236,2083,0.558
236,2119,0.256
236,2138,0.45
236,2228,0.257
236,2231,0.498
236,2385,0.231
236,2484,0.222
236,2780,0.235
236,2784,0.292
236,3103,0.246
236,3144,0.238
236,3298,0.336
236,3313,0.258
236,3354,0.279
236,3523,0.526
236,3772,0.488
236,4038,0.248
236,4272,0.243
236,4405,0.354
239,334,0.212
239,1967,0.239
239,2365,0.25
241,500,0.21
241,1750,0.207
241,3674,0.229
242,280,0.236
242,365,0.207
242,366,0.208
242,452,0.311
242,616,0.304
242,778,0.224
242,915,0.295
242,1050,0.268
242,1101,0.223
242,1180,0.265
242,1188,0.215
242,1238,0.208
242,1445,0.212
242,1465,0.222
242,1749,0.248
242,1886,0.211
242,2010,0.212
242,2083,0.288
242,2119,0.246
242,2138,0.213
242,2228,0.286
242,2231,0.263
242,2385,0.207
242,2462,0.232
242,2484,0.206
242,2729,0.214
242,2780,0.295
242,2784,0.246
242,2899,0.219
242,3103,0.238
242,3144,0.201
242,3298,0.217
242,3313,0.203
242,3523,0.216
242,3772,0.201
242,3884,0.217
242,4038,0.239
242,4048,0.262
242,4272,0.218
242,4405,0.306
242,4421,0.204
243,4162,0.205
243,4236,0.218
244,695,0.238
246,859,0.286
246,4346,0.274
247,1708,0.209
247,2104,0.209
247,2886,0.22
248,296,0.226
248,302,0.276
248,373,0.23
248,700,0.289
248,809,0.228
248,873,0.272
248,887,0.251
248,891,0.248
248,962,0.26
248,966,0.204
248,997,0.263
248,1109,0.279
248,2010,0.208
248,2090,0.242
248,2148,0.229
248,2210,0.306
248,2337,0.205
248,2343,0.369
248,2381,0.207
248,2627,0.203
248,2740,0.213
248,2754,0.276
248,2899,0.26
248,3060,0.245
248,3354,0.21
248,3706,0.238
248,3860,0.714
248,3903,0.201
248,3919,0.243
248,3922,0.219
248,4164,0.218
248,4228,0.714
248,4279,0.249
249,4104,0.207
250,1161,0.374
250,1451,0.261
250,1940,0.262
250,2588,0.332
252,503,0.253
252,1559,0.417
252,3070,0.32
252,4354,0.201
254,952,0.204
254,1551,0.226
255,613,0.204
255,697,0.209
255,1208,0.367
255,1355,0.238
255,2873,0.251
255,4108,0.268
256,1382,0.228
256,1514,0.249
256,3717,0.226
257,568,0.352
257,638,0.401
257,729,0.453
257,785,0.372
257,792,0.284
257,879,0.266
257,963,0.206
257,1864,0.269
257,2036,0.208
257,2713,0.284
257,2872,0.407
258,520,0.243
258,1045,0.236
258,1066,0.322
258,1118,0.208
258,1140,0.222
258,1207,0.209
258,1373,0.231
258,1503,0.207
258,1628,0.251
258,1839,0.218
258,1874,0.222
258,1999,0.27
258,2093,0.291
258,2140,0.219
258,2278,0.202
258,2724,0.225
258,3085,0.225
258,3111,0.225
258,3140,0.212
258,3199,0.204
258,3314,0.224
258,3325,0.253
258,3509,0.213
258,3719,0.209
258,3734,0.339
258,4018,0.214
258,4152,0.228
258,4262,0.214
258,4395,0.215
258,4406,0.218
259,557,0.206
259,603,0.259
259,791,0.223
259,1047,0.227
259,1220,0.229
259,1243,0.216
259,1265,0.227
259,1352,0.295
259,1537,0.203
259,1632,0.201
259,1651,0.267
259,1686,0.269
259,1972,0.282
259,2236,0.286
259,2328,0.211
259,2332,0.286
259,2432,0.28
259,2464,0.238
259,2720,0.222
259,2765,0.211
259,3220,0.218
259,3322,0.241
259,3507,0.293
259,3552,0.248
259,3651,0.308
259,3798,0.217
259,3930,0.222
259,4187,0.206
259,4210,0.264
259,4249,0.377
260,1786,0.204
261,1218,0.245
261,1636,0.202
262,3692,0.202
262,4258,0.217
264,750,0.348
264,1604,0.212
264,4028,0.201
265,470,0.352
265,511,0.488
265,885,0.291
265,1035,0.259
265,1389,0.512
265,1951,0.503
265,2230,0.206
265,2600,0.358
265,2667,0.509
265,2839,0.615
265,3601,0.499
265,3677,0.318
265,3751,0.214
265,4364,0.491
266,2095,0.208
266,2559,0.222
266,2854,0.26
267,795,0.272
271,290,0.286
271,461,0.5
271,553,0.211
271,645,0.315
271,653,0.248
271,953,0.587
271,1277,0.257
271,1405,0.485
271,1484,0.329
271,1815,0.204
271,1914,0.203
271,2036,0.206
271,2232,0.217
271,2472,0.659
271,2548,0.608
271,2595,0.699
271,2699,0.508
272,419,0.221
272,765,0.212
272,1241,0.61
272,1243,0.716
272,1356,0.68
272,1542,0.237
272,1719,0.688
272,1831,0.217
272,1909,0.233
272,2330,0.251
272,2410,0.23
272,2454,0.251
272,2491,0.204
272,3009,0.257
272,3207,0.643
272,3295,0.216
272,3399,0.301
272,3469,0.208
272,3738,0.253
272,3789,0.207
272,3807,0.219
272,3911,0.515
272,3978,0.232
272,4068,0.203
273,415,0.231
273,447,0.373
273,465,0.221
273,600,0.306
273,614,0.265
273,630,0.253
273,845,0.357
273,969,0.212
273,1455,0.317
273,1885,0.297
273,2233,0.273
273,2281,0.214
273,2329,0.252
273,3099,0.213
273,3472,0.324
273,3674,0.231
273,4071,0.408
273,4151,0.449
273,4170,0.352
273,4307,0.291
274,566,0.599
274,606,0.327
274,1023,0.259
274,1783,0.603
274,1793,0.537
274,2135,0.547
274,2181,0.643
274,2441,0.251
274,2537,0.32
274,2662,0.438
274,2846,0.546
274,3993,0.567
276,2520,0.347
277,695,0.23
278,306,0.229
278,1228,0.57
278,1639,0.233
278,1743,0.235
278,3759,0.353
279,769,0.285
279,2215,0.259
279,2279,0.225
279,2668,0.239
279,3733,0.388
280,388,0.223
280,446,0.214
280,452,0.328
280,457,0.286
280,616,0.297
280,915,0.315
280,1050,0.317
280,1101,0.312
280,1180,0.352
280,1238,0.292
280,1465,0.222
280,1508,0.328
280,1564,0.221
280,1722,0.211
280,1749,0.28
280,1886,0.308
